Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2021-09-19,GDAES_D+1,PVB,ES,20/09/2021,20/09/2021,63.6,
2021-09-20,GDAES_D+1,PVB,ES,21/09/2021,21/09/2021,71.51,
2021-09-21,GDAES_D+1,PVB,ES,22/09/2021,22/09/2021,73.15,
2021-09-22,GDAES_D+1,PVB,ES,23/09/2021,23/09/2021,70.78,
2021-09-23,GDAES_D+1,PVB,ES,24/09/2021,24/09/2021,69.53,
2021-09-24,GDAES_D+1,PVB,ES,25/09/2021,25/09/2021,67.6,
2021-09-25,GDAES_D+1,PVB,ES,26/09/2021,26/09/2021,72.82,
2021-09-26,GDAES_D+1,PVB,ES,27/09/2021,27/09/2021,72.31,
2021-09-27,GDAES_D+1,PVB,ES,28/09/2021,28/09/2021,76.95,
2021-09-28,GDAES_D+1,PVB,ES,29/09/2021,29/09/2021,78.99,
2021-09-29,GDAES_D+1,PVB,ES,30/09/2021,30/09/2021,82.75,
2021-09-30,GDAES_D+1,PVB,ES,01/10/2021,01/10/2021,92.69,
2021-10-01,GDAES_D+1,PVB,ES,02/10/2021,02/10/2021,88.5,
2021-10-02,GDAES_D+1,PVB,ES,03/10/2021,03/10/2021,74.81,
2021-10-03,GDAES_D+1,PVB,ES,04/10/2021,04/10/2021,77.7,
2021-10-04,GDAES_D+1,PVB,ES,05/10/2021,05/10/2021,91.25,
2021-10-05,GDAES_D+1,PVB,ES,06/10/2021,06/10/2021,113.77,
2021-10-06,GDAES_D+1,PVB,ES,07/10/2021,07/10/2021,111.66,
2021-10-07,GDAES_D+1,PVB,ES,08/10/2021,08/10/2021,98.47,
2021-10-08,GDAES_D+1,PVB,ES,09/10/2021,09/10/2021,80.06,
2021-10-09,GDAES_D+1,PVB,ES,10/10/2021,10/10/2021,87.4,
2021-10-10,GDAES_D+1,PVB,ES,11/10/2021,11/10/2021,86.0,
2021-10-11,GDAES_D+1,PVB,ES,12/10/2021,12/10/2021,83.02,
2021-10-12,GDAES_D+1,PVB,ES,13/10/2021,13/10/2021,84.07,
2021-10-13,GDAES_D+1,PVB,ES,14/10/2021,14/10/2021,92.65,
2021-10-14,GDAES_D+1,PVB,ES,15/10/2021,15/10/2021,98.52,
2021-10-15,GDAES_D+1,PVB,ES,16/10/2021,16/10/2021,89.95,
2021-10-16,GDAES_D+1,PVB,ES,17/10/2021,17/10/2021,90.01,
2021-10-17,GDAES_D+1,PVB,ES,18/10/2021,18/10/2021,94.49,
2021-10-18,GDAES_D+1,PVB,ES,19/10/2021,19/10/2021,85.66,
2021-10-19,GDAES_D+1,PVB,ES,20/10/2021,20/10/2021,86.76,
2021-10-20,GDAES_D+1,PVB,ES,21/10/2021,21/10/2021,90.21,
2021-10-21,GDAES_D+1,PVB,ES,22/10/2021,22/10/2021,88.24,
2021-10-22,GDAES_D+1,PVB,ES,23/10/2021,23/10/2021,88.4,
2021-10-23,GDAES_D+1,PVB,ES,24/10/2021,24/10/2021,91.75,
2021-10-24,GDAES_D+1,PVB,ES,25/10/2021,25/10/2021,95.1,
2021-10-25,GDAES_D+1,PVB,ES,26/10/2021,26/10/2021,91.01,
2021-10-26,GDAES_D+1,PVB,ES,27/10/2021,27/10/2021,89.31,
2021-10-27,GDAES_D+1,PVB,ES,28/10/2021,28/10/2021,84.65,
2021-10-28,GDAES_D+1,PVB,ES,29/10/2021,29/10/2021,73.75,
2021-10-29,GDAES_D+1,PVB,ES,30/10/2021,30/10/2021,60.32,
2021-10-30,GDAES_D+1,PVB,ES,31/10/2021,31/10/2021,62.86,
2021-10-31,GDAES_D+1,PVB,ES,01/11/2021,01/11/2021,60.25,
2021-11-01,GDAES_D+1,PVB,ES,02/11/2021,02/11/2021,63.7,
2021-11-02,GDAES_D+1,PVB,ES,03/11/2021,03/11/2021,69.25,
2021-11-03,GDAES_D+1,PVB,ES,04/11/2021,04/11/2021,76.84,
2021-11-04,GDAES_D+1,PVB,ES,05/11/2021,05/11/2021,71.65,
2021-11-05,GDAES_D+1,PVB,ES,06/11/2021,06/11/2021,70.51,
2021-11-06,GDAES_D+1,PVB,ES,07/11/2021,07/11/2021,71.57,
2021-11-07,GDAES_D+1,PVB,ES,08/11/2021,08/11/2021,73.47,
2021-11-08,GDAES_D+1,PVB,ES,09/11/2021,09/11/2021,77.74,
2021-11-09,GDAES_D+1,PVB,ES,10/11/2021,10/11/2021,71.0,
2021-11-10,GDAES_D+1,PVB,ES,11/11/2021,11/11/2021,72.96,
2021-11-11,GDAES_D+1,PVB,ES,12/11/2021,12/11/2021,77.73,
2021-11-12,GDAES_D+1,PVB,ES,13/11/2021,13/11/2021,76.9,
2021-11-13,GDAES_D+1,PVB,ES,14/11/2021,14/11/2021,79.0,
2021-11-14,GDAES_D+1,PVB,ES,15/11/2021,15/11/2021,79.25,
2021-11-15,GDAES_D+1,PVB,ES,16/11/2021,16/11/2021,81.76,
2021-11-16,GDAES_D+1,PVB,ES,17/11/2021,17/11/2021,93.64,
2021-11-17,GDAES_D+1,PVB,ES,18/11/2021,18/11/2021,95.1,
2021-11-18,GDAES_D+1,PVB,ES,19/11/2021,19/11/2021,96.06,
2021-11-19,GDAES_D+1,PVB,ES,20/11/2021,20/11/2021,93.42,
2021-11-20,GDAES_D+1,PVB,ES,21/11/2021,21/11/2021,95.7,
2021-11-21,GDAES_D+1,PVB,ES,22/11/2021,22/11/2021,92.89,
2021-11-22,GDAES_D+1,PVB,ES,23/11/2021,23/11/2021,87.39,
2021-11-23,GDAES_D+1,PVB,ES,24/11/2021,24/11/2021,93.9,
2021-11-24,GDAES_D+1,PVB,ES,25/11/2021,25/11/2021,97.83,
2021-11-25,GDAES_D+1,PVB,ES,26/11/2021,26/11/2021,95.16,
2021-11-26,GDAES_D+1,PVB,ES,27/11/2021,27/11/2021,91.42,
2021-11-27,GDAES_D+1,PVB,ES,28/11/2021,28/11/2021,93.89,
2021-11-28,GDAES_D+1,PVB,ES,29/11/2021,29/11/2021,95.24,
2021-11-29,GDAES_D+1,PVB,ES,30/11/2021,30/11/2021,98.26,
2021-11-30,GDAES_D+1,PVB,ES,01/12/2021,01/12/2021,95.5,
2021-12-01,GDAES_D+1,PVB,ES,02/12/2021,02/12/2021,98.12,
2021-12-02,GDAES_D+1,PVB,ES,03/12/2021,03/12/2021,96.07,
2021-12-03,GDAES_D+1,PVB,ES,04/12/2021,04/12/2021,92.7,
2021-12-04,GDAES_D+1,PVB,ES,05/12/2021,05/12/2021,89.77,
2021-12-05,GDAES_D+1,PVB,ES,06/12/2021,06/12/2021,90.21,
2021-12-06,GDAES_D+1,PVB,ES,07/12/2021,07/12/2021,91.0,
2021-12-07,GDAES_D+1,PVB,ES,08/12/2021,08/12/2021,95.49,
2021-12-08,GDAES_D+1,PVB,ES,09/12/2021,09/12/2021,103.98,
2021-12-09,GDAES_D+1,PVB,ES,10/12/2021,10/12/2021,101.08,
2021-12-10,GDAES_D+1,PVB,ES,11/12/2021,11/12/2021,107.04,
2021-12-11,GDAES_D+1,PVB,ES,12/12/2021,12/12/2021,109.06,
2021-12-12,GDAES_D+1,PVB,ES,13/12/2021,13/12/2021,113.24,
2021-12-13,GDAES_D+1,PVB,ES,14/12/2021,14/12/2021,118.21,
2021-12-14,GDAES_D+1,PVB,ES,15/12/2021,15/12/2021,129.5,
2021-12-15,GDAES_D+1,PVB,ES,16/12/2021,16/12/2021,125.08,
2021-12-16,GDAES_D+1,PVB,ES,17/12/2021,17/12/2021,138.68,
2021-12-17,GDAES_D+1,PVB,ES,18/12/2021,18/12/2021,136.67,
2021-12-18,GDAES_D+1,PVB,ES,19/12/2021,19/12/2021,146.5,
2021-12-19,GDAES_D+1,PVB,ES,20/12/2021,20/12/2021,162.27,
2021-12-20,GDAES_D+1,PVB,ES,21/12/2021,21/12/2021,148.44,
2021-12-21,GDAES_D+1,PVB,ES,22/12/2021,22/12/2021,183.0,
2021-12-22,GDAES_D+1,PVB,ES,23/12/2021,23/12/2021,171.25,
2021-12-23,GDAES_D+1,PVB,ES,24/12/2021,24/12/2021,126.78,
2021-12-24,GDAES_D+1,PVB,ES,25/12/2021,25/12/2021,100.97,
2021-12-25,GDAES_D+1,PVB,ES,26/12/2021,26/12/2021,67.38,
2021-12-26,GDAES_D+1,PVB,ES,27/12/2021,27/12/2021,81.05,
2021-12-27,GDAES_D+1,PVB,ES,28/12/2021,28/12/2021,98.5,
2021-12-28,GDAES_D+1,PVB,ES,29/12/2021,29/12/2021,94.0,
2021-12-29,GDAES_D+1,PVB,ES,30/12/2021,30/12/2021,90.0,
2021-12-30,GDAES_D+1,PVB,ES,31/12/2021,31/12/2021,76.81,
2021-12-31,GDAES_D+1,PVB,ES,01/01/2022,01/01/2022,62.44,
2022-01-01,GDAES_D+1,PVB,ES,02/01/2022,02/01/2022,48.56,
2022-01-02,GDAES_D+1,PVB,ES,03/01/2022,03/01/2022,60.5,
2022-01-03,GDAES_D+1,PVB,ES,04/01/2022,04/01/2022,78.2,
2022-01-04,GDAES_D+1,PVB,ES,05/01/2022,05/01/2022,85.87,
2022-01-05,GDAES_D+1,PVB,ES,06/01/2022,06/01/2022,92.8,
2022-01-06,GDAES_D+1,PVB,ES,07/01/2022,07/01/2022,94.96,
2022-01-07,GDAES_D+1,PVB,ES,08/01/2022,08/01/2022,84.93,
2022-01-08,GDAES_D+1,PVB,ES,09/01/2022,09/01/2022,83.67,
2022-01-09,GDAES_D+1,PVB,ES,10/01/2022,10/01/2022,90.0,
2022-01-10,GDAES_D+1,PVB,ES,11/01/2022,11/01/2022,83.4,
2022-01-11,GDAES_D+1,PVB,ES,12/01/2022,12/01/2022,81.0,
2022-01-12,GDAES_D+1,PVB,ES,13/01/2022,13/01/2022,74.94,
2022-01-13,GDAES_D+1,PVB,ES,14/01/2022,14/01/2022,83.47,
2022-01-14,GDAES_D+1,PVB,ES,15/01/2022,15/01/2022,86.0,
2022-01-15,GDAES_D+1,PVB,ES,16/01/2022,16/01/2022,89.76,
2022-01-16,GDAES_D+1,PVB,ES,17/01/2022,17/01/2022,94.99,
2022-01-17,GDAES_D+1,PVB,ES,18/01/2022,18/01/2022,78.5,
2022-01-18,GDAES_D+1,PVB,ES,19/01/2022,19/01/2022,80.5,
2022-01-19,GDAES_D+1,PVB,ES,20/01/2022,20/01/2022,74.4,
2022-01-20,GDAES_D+1,PVB,ES,21/01/2022,21/01/2022,76.0,
2022-01-21,GDAES_D+1,PVB,ES,22/01/2022,22/01/2022,79.0,
2022-01-22,GDAES_D+1,PVB,ES,23/01/2022,23/01/2022,79.99,
2022-01-23,GDAES_D+1,PVB,ES,24/01/2022,24/01/2022,87.0,
2022-01-24,GDAES_D+1,PVB,ES,25/01/2022,25/01/2022,90.4,
2022-01-25,GDAES_D+1,PVB,ES,26/01/2022,26/01/2022,91.52,
2022-01-26,GDAES_D+1,PVB,ES,27/01/2022,27/01/2022,90.83,
2022-01-27,GDAES_D+1,PVB,ES,28/01/2022,28/01/2022,90.97,
2022-01-28,GDAES_D+1,PVB,ES,29/01/2022,29/01/2022,91.99,
2022-01-29,GDAES_D+1,PVB,ES,30/01/2022,30/01/2022,93.12,
2022-01-30,GDAES_D+1,PVB,ES,31/01/2022,31/01/2022,92.74,
2022-01-31,GDAES_D+1,PVB,ES,01/02/2022,01/02/2022,82.29,
2022-02-01,GDAES_D+1,PVB,ES,02/02/2022,02/02/2022,76.02,
2022-02-02,GDAES_D+1,PVB,ES,03/02/2022,03/02/2022,79.25,
2022-02-03,GDAES_D+1,PVB,ES,04/02/2022,04/02/2022,78.66,
2022-02-04,GDAES_D+1,PVB,ES,05/02/2022,05/02/2022,80.7,
2022-02-05,GDAES_D+1,PVB,ES,06/02/2022,06/02/2022,79.24,
2022-02-06,GDAES_D+1,PVB,ES,07/02/2022,07/02/2022,81.58,
2022-02-07,GDAES_D+1,PVB,ES,08/02/2022,08/02/2022,78.57,
2022-02-08,GDAES_D+1,PVB,ES,09/02/2022,09/02/2022,79.11,
2022-02-09,GDAES_D+1,PVB,ES,10/02/2022,10/02/2022,78.0,
2022-02-10,GDAES_D+1,PVB,ES,11/02/2022,11/02/2022,74.97,
2022-02-11,GDAES_D+1,PVB,ES,12/02/2022,12/02/2022,75.6,
2022-02-12,GDAES_D+1,PVB,ES,13/02/2022,13/02/2022,77.27,
2022-02-13,GDAES_D+1,PVB,ES,14/02/2022,14/02/2022,79.44,
2022-02-14,GDAES_D+1,PVB,ES,15/02/2022,15/02/2022,79.38,
2022-02-15,GDAES_D+1,PVB,ES,16/02/2022,16/02/2022,68.5,
2022-02-16,GDAES_D+1,PVB,ES,17/02/2022,17/02/2022,69.17,
2022-02-17,GDAES_D+1,PVB,ES,18/02/2022,18/02/2022,71.93,
2022-02-18,GDAES_D+1,PVB,ES,19/02/2022,19/02/2022,69.5,
2022-02-19,GDAES_D+1,PVB,ES,20/02/2022,20/02/2022,73.97,
2022-02-20,GDAES_D+1,PVB,ES,21/02/2022,21/02/2022,77.61,
2022-02-21,GDAES_D+1,PVB,ES,22/02/2022,22/02/2022,70.98,
2022-02-22,GDAES_D+1,PVB,ES,23/02/2022,23/02/2022,78.73,
2022-02-23,GDAES_D+1,PVB,ES,24/02/2022,24/02/2022,87.53,
2022-02-24,GDAES_D+1,PVB,ES,25/02/2022,25/02/2022,113.05,
2022-02-25,GDAES_D+1,PVB,ES,26/02/2022,26/02/2022,90.64,
2022-02-26,GDAES_D+1,PVB,ES,27/02/2022,27/02/2022,101.16,
2022-02-27,GDAES_D+1,PVB,ES,28/02/2022,28/02/2022,107.54,
2022-02-28,GDAES_D+1,PVB,ES,01/03/2022,01/03/2022,99.72,
2022-03-01,GDAES_D+1,PVB,ES,02/03/2022,02/03/2022,122.1,
2022-03-02,GDAES_D+1,PVB,ES,03/03/2022,03/03/2022,163.73,
2022-03-03,GDAES_D+1,PVB,ES,04/03/2022,04/03/2022,151.58,
2022-03-04,GDAES_D+1,PVB,ES,05/03/2022,05/03/2022,195.08,
2022-03-05,GDAES_D+1,PVB,ES,06/03/2022,06/03/2022,189.8,
2022-03-06,GDAES_D+1,PVB,ES,07/03/2022,07/03/2022,194.15,
2022-03-07,GDAES_D+1,PVB,ES,08/03/2022,08/03/2022,214.36,
2022-03-08,GDAES_D+1,PVB,ES,09/03/2022,09/03/2022,200.9,
2022-03-09,GDAES_D+1,PVB,ES,10/03/2022,10/03/2022,143.9,
2022-03-10,GDAES_D+1,PVB,ES,11/03/2022,11/03/2022,118.0,
2022-03-11,GDAES_D+1,PVB,ES,12/03/2022,12/03/2022,119.17,
2022-03-12,GDAES_D+1,PVB,ES,13/03/2022,13/03/2022,110.47,
2022-03-13,GDAES_D+1,PVB,ES,14/03/2022,14/03/2022,119.85,
2022-03-14,GDAES_D+1,PVB,ES,15/03/2022,15/03/2022,105.08,
2022-03-15,GDAES_D+1,PVB,ES,16/03/2022,16/03/2022,108.33,
2022-03-16,GDAES_D+1,PVB,ES,17/03/2022,17/03/2022,100.5,
2022-03-17,GDAES_D+1,PVB,ES,18/03/2022,18/03/2022,100.8,
2022-03-18,GDAES_D+1,PVB,ES,19/03/2022,19/03/2022,97.76,
2022-03-19,GDAES_D+1,PVB,ES,20/03/2022,20/03/2022,91.0,
2022-03-20,GDAES_D+1,PVB,ES,21/03/2022,21/03/2022,98.01,
2022-03-21,GDAES_D+1,PVB,ES,22/03/2022,22/03/2022,93.34,
2022-03-22,GDAES_D+1,PVB,ES,23/03/2022,23/03/2022,92.4,
2022-03-23,GDAES_D+1,PVB,ES,24/03/2022,24/03/2022,102.0,
2022-03-24,GDAES_D+1,PVB,ES,25/03/2022,25/03/2022,102.64,
2022-03-25,GDAES_D+1,PVB,ES,26/03/2022,26/03/2022,95.2,
2022-03-26,GDAES_D+1,PVB,ES,27/03/2022,27/03/2022,91.46,
2022-03-27,GDAES_D+1,PVB,ES,28/03/2022,28/03/2022,96.2,
2022-03-28,GDAES_D+1,PVB,ES,29/03/2022,29/03/2022,102.5,
2022-03-29,GDAES_D+1,PVB,ES,30/03/2022,30/03/2022,102.25,
2022-03-30,GDAES_D+1,PVB,ES,31/03/2022,31/03/2022,112.46,
2022-03-31,GDAES_D+1,PVB,ES,01/04/2022,01/04/2022,119.99,
2022-04-01,GDAES_D+1,PVB,ES,02/04/2022,02/04/2022,113.29,
2022-04-02,GDAES_D+1,PVB,ES,03/04/2022,03/04/2022,115.04,
2022-04-03,GDAES_D+1,PVB,ES,04/04/2022,04/04/2022,115.98,
2022-04-04,GDAES_D+1,PVB,ES,05/04/2022,05/04/2022,107.0,
2022-04-05,GDAES_D+1,PVB,ES,06/04/2022,06/04/2022,101.95,
2022-04-06,GDAES_D+1,PVB,ES,07/04/2022,07/04/2022,101.18,
2022-04-07,GDAES_D+1,PVB,ES,08/04/2022,08/04/2022,94.33,
2022-04-08,GDAES_D+1,PVB,ES,09/04/2022,09/04/2022,96.16,
2022-04-09,GDAES_D+1,PVB,ES,10/04/2022,10/04/2022,100.77,
2022-04-10,GDAES_D+1,PVB,ES,11/04/2022,11/04/2022,97.01,
2022-04-11,GDAES_D+1,PVB,ES,12/04/2022,12/04/2022,94.0,
2022-04-12,GDAES_D+1,PVB,ES,13/04/2022,13/04/2022,94.2,
2022-04-13,GDAES_D+1,PVB,ES,14/04/2022,14/04/2022,91.02,
2022-04-14,GDAES_D+1,PVB,ES,15/04/2022,15/04/2022,77.43,
2022-04-15,GDAES_D+1,PVB,ES,16/04/2022,16/04/2022,71.5,
2022-04-16,GDAES_D+1,PVB,ES,17/04/2022,17/04/2022,71.19,
2022-04-17,GDAES_D+1,PVB,ES,18/04/2022,18/04/2022,55.13,
2022-04-18,GDAES_D+1,PVB,ES,19/04/2022,19/04/2022,64.66,
2022-04-19,GDAES_D+1,PVB,ES,20/04/2022,20/04/2022,78.23,
2022-04-20,GDAES_D+1,PVB,ES,21/04/2022,21/04/2022,80.99,
2022-04-21,GDAES_D+1,PVB,ES,22/04/2022,22/04/2022,86.5,
2022-04-22,GDAES_D+1,PVB,ES,23/04/2022,23/04/2022,72.46,
2022-04-23,GDAES_D+1,PVB,ES,24/04/2022,24/04/2022,83.56,
2022-04-24,GDAES_D+1,PVB,ES,25/04/2022,25/04/2022,89.27,
2022-04-25,GDAES_D+1,PVB,ES,26/04/2022,26/04/2022,79.95,
2022-04-26,GDAES_D+1,PVB,ES,27/04/2022,27/04/2022,82.79,
2022-04-27,GDAES_D+1,PVB,ES,28/04/2022,28/04/2022,90.08,
2022-04-28,GDAES_D+1,PVB,ES,29/04/2022,29/04/2022,76.88,
2022-04-29,GDAES_D+1,PVB,ES,30/04/2022,30/04/2022,77.47,
2022-04-30,GDAES_D+1,PVB,ES,01/05/2022,01/05/2022,75.55,
2022-05-01,GDAES_D+1,PVB,ES,02/05/2022,02/05/2022,85.0,
2022-05-02,GDAES_D+1,PVB,ES,03/05/2022,03/05/2022,83.12,
2022-05-03,GDAES_D+1,PVB,ES,04/05/2022,04/05/2022,81.99,
2022-05-04,GDAES_D+1,PVB,ES,05/05/2022,05/05/2022,82.0,
2022-05-05,GDAES_D+1,PVB,ES,06/05/2022,06/05/2022,87.0,
2022-05-06,GDAES_D+1,PVB,ES,07/05/2022,07/05/2022,77.88,
2022-05-07,GDAES_D+1,PVB,ES,08/05/2022,08/05/2022,80.64,
2022-05-08,GDAES_D+1,PVB,ES,09/05/2022,09/05/2022,84.0,
2022-05-09,GDAES_D+1,PVB,ES,10/05/2022,10/05/2022,72.7,
2022-05-10,GDAES_D+1,PVB,ES,11/05/2022,11/05/2022,64.25,
2022-05-11,GDAES_D+1,PVB,ES,12/05/2022,12/05/2022,71.94,
2022-05-12,GDAES_D+1,PVB,ES,13/05/2022,13/05/2022,79.0,
2022-05-13,GDAES_D+1,PVB,ES,14/05/2022,14/05/2022,73.19,
2022-05-14,GDAES_D+1,PVB,ES,15/05/2022,15/05/2022,71.91,
2022-05-15,GDAES_D+1,PVB,ES,16/05/2022,16/05/2022,80.0,
2022-05-16,GDAES_D+1,PVB,ES,17/05/2022,17/05/2022,68.0,
2022-05-17,GDAES_D+1,PVB,ES,18/05/2022,18/05/2022,71.76,
2022-05-18,GDAES_D+1,PVB,ES,19/05/2022,19/05/2022,77.05,
2022-05-19,GDAES_D+1,PVB,ES,20/05/2022,20/05/2022,75.99,
2022-05-20,GDAES_D+1,PVB,ES,21/05/2022,21/05/2022,73.6,
2022-05-21,GDAES_D+1,PVB,ES,22/05/2022,22/05/2022,77.67,
2022-05-22,GDAES_D+1,PVB,ES,23/05/2022,23/05/2022,81.0,
2022-05-23,GDAES_D+1,PVB,ES,24/05/2022,24/05/2022,75.0,
2022-05-24,GDAES_D+1,PVB,ES,25/05/2022,25/05/2022,77.78,
2022-05-25,GDAES_D+1,PVB,ES,26/05/2022,26/05/2022,74.83,
2022-05-26,GDAES_D+1,PVB,ES,27/05/2022,27/05/2022,74.59,
2022-05-27,GDAES_D+1,PVB,ES,28/05/2022,28/05/2022,71.89,
2022-05-28,GDAES_D+1,PVB,ES,29/05/2022,29/05/2022,78.14,
2022-05-29,GDAES_D+1,PVB,ES,30/05/2022,30/05/2022,81.25,
2022-05-30,GDAES_D+1,PVB,ES,31/05/2022,31/05/2022,79.78,
2022-05-31,GDAES_D+1,PVB,ES,01/06/2022,01/06/2022,82.13,
2022-06-01,GDAES_D+1,PVB,ES,02/06/2022,02/06/2022,74.64,
2022-06-02,GDAES_D+1,PVB,ES,03/06/2022,03/06/2022,76.1,
2022-06-03,GDAES_D+1,PVB,ES,04/06/2022,04/06/2022,74.73,
2022-06-04,GDAES_D+1,PVB,ES,05/06/2022,05/06/2022,78.96,
2022-06-05,GDAES_D+1,PVB,ES,06/06/2022,06/06/2022,78.4,
2022-06-06,GDAES_D+1,PVB,ES,07/06/2022,07/06/2022,72.88,
2022-06-07,GDAES_D+1,PVB,ES,08/06/2022,08/06/2022,73.9,
2022-06-08,GDAES_D+1,PVB,ES,09/06/2022,09/06/2022,71.25,
2022-06-09,GDAES_D+1,PVB,ES,10/06/2022,10/06/2022,80.0,
2022-06-10,GDAES_D+1,PVB,ES,11/06/2022,11/06/2022,77.1,
2022-06-11,GDAES_D+1,PVB,ES,12/06/2022,12/06/2022,75.31,
2022-06-12,GDAES_D+1,PVB,ES,13/06/2022,13/06/2022,80.31,
2022-06-13,GDAES_D+1,PVB,ES,14/06/2022,14/06/2022,78.75,
2022-06-14,GDAES_D+1,PVB,ES,15/06/2022,15/06/2022,89.5,
2022-06-15,GDAES_D+1,PVB,ES,16/06/2022,16/06/2022,105.5,
2022-06-16,GDAES_D+1,PVB,ES,17/06/2022,17/06/2022,109.0,
2022-06-17,GDAES_D+1,PVB,ES,18/06/2022,18/06/2022,106.0,
2022-06-18,GDAES_D+1,PVB,ES,19/06/2022,19/06/2022,106.94,
2022-06-19,GDAES_D+1,PVB,ES,20/06/2022,20/06/2022,114.98,
2022-06-20,GDAES_D+1,PVB,ES,21/06/2022,21/06/2022,108.38,
2022-06-21,GDAES_D+1,PVB,ES,22/06/2022,22/06/2022,112.94,
2022-06-22,GDAES_D+1,PVB,ES,23/06/2022,23/06/2022,114.91,
2022-06-23,GDAES_D+1,PVB,ES,24/06/2022,24/06/2022,117.75,
2022-06-24,GDAES_D+1,PVB,ES,25/06/2022,25/06/2022,110.93,
2022-06-25,GDAES_D+1,PVB,ES,26/06/2022,26/06/2022,120.46,
2022-06-26,GDAES_D+1,PVB,ES,27/06/2022,27/06/2022,124.05,
2022-06-27,GDAES_D+1,PVB,ES,28/06/2022,28/06/2022,115.47,
2022-06-28,GDAES_D+1,PVB,ES,29/06/2022,29/06/2022,113.43,
2022-06-29,GDAES_D+1,PVB,ES,30/06/2022,30/06/2022,115.88,
2022-06-30,GDAES_D+1,PVB,ES,01/07/2022,01/07/2022,121.21,
2022-07-01,GDAES_D+1,PVB,ES,02/07/2022,02/07/2022,120.53,
2022-07-02,GDAES_D+1,PVB,ES,03/07/2022,03/07/2022,129.0,
2022-07-03,GDAES_D+1,PVB,ES,04/07/2022,04/07/2022,138.18,
2022-07-04,GDAES_D+1,PVB,ES,05/07/2022,05/07/2022,138.3,
2022-07-05,GDAES_D+1,PVB,ES,06/07/2022,06/07/2022,137.83,
2022-07-06,GDAES_D+1,PVB,ES,07/07/2022,07/07/2022,141.44,
2022-07-07,GDAES_D+1,PVB,ES,08/07/2022,08/07/2022,154.5,
2022-07-08,GDAES_D+1,PVB,ES,09/07/2022,09/07/2022,130.0,
2022-07-09,GDAES_D+1,PVB,ES,10/07/2022,10/07/2022,145.89,
2022-07-10,GDAES_D+1,PVB,ES,11/07/2022,11/07/2022,145.59,
2022-07-11,GDAES_D+1,PVB,ES,12/07/2022,12/07/2022,134.03,
2022-07-12,GDAES_D+1,PVB,ES,13/07/2022,13/07/2022,139.63,
2022-07-13,GDAES_D+1,PVB,ES,14/07/2022,14/07/2022,137.5,
2022-07-14,GDAES_D+1,PVB,ES,15/07/2022,15/07/2022,123.2,
2022-07-15,GDAES_D+1,PVB,ES,16/07/2022,16/07/2022,94.75,
2022-07-16,GDAES_D+1,PVB,ES,17/07/2022,17/07/2022,97.24,
2022-07-17,GDAES_D+1,PVB,ES,18/07/2022,18/07/2022,102.0,
2022-07-18,GDAES_D+1,PVB,ES,19/07/2022,19/07/2022,107.3,
2022-07-19,GDAES_D+1,PVB,ES,20/07/2022,20/07/2022,111.0,
2022-07-20,GDAES_D+1,PVB,ES,21/07/2022,21/07/2022,115.17,
2022-07-21,GDAES_D+1,PVB,ES,22/07/2022,22/07/2022,126.91,
2022-07-22,GDAES_D+1,PVB,ES,23/07/2022,23/07/2022,115.05,
2022-07-23,GDAES_D+1,PVB,ES,24/07/2022,24/07/2022,128.0,
2022-07-24,GDAES_D+1,PVB,ES,25/07/2022,25/07/2022,132.73,
2022-07-25,GDAES_D+1,PVB,ES,26/07/2022,26/07/2022,120.2,
2022-07-26,GDAES_D+1,PVB,ES,27/07/2022,27/07/2022,134.0,
2022-07-27,GDAES_D+1,PVB,ES,28/07/2022,28/07/2022,134.34,
2022-07-28,GDAES_D+1,PVB,ES,29/07/2022,29/07/2022,127.1,
2022-07-29,GDAES_D+1,PVB,ES,30/07/2022,30/07/2022,109.66,
2022-07-30,GDAES_D+1,PVB,ES,31/07/2022,31/07/2022,110.0,
2022-07-31,GDAES_D+1,PVB,ES,01/08/2022,01/08/2022,129.22,
2022-08-01,GDAES_D+1,PVB,ES,02/08/2022,02/08/2022,122.0,
2022-08-02,GDAES_D+1,PVB,ES,03/08/2022,03/08/2022,126.76,
2022-08-03,GDAES_D+1,PVB,ES,04/08/2022,04/08/2022,129.0,
2022-08-04,GDAES_D+1,PVB,ES,05/08/2022,05/08/2022,134.56,
2022-08-05,GDAES_D+1,PVB,ES,06/08/2022,06/08/2022,125.91,
2022-08-06,GDAES_D+1,PVB,ES,07/08/2022,07/08/2022,120.61,
2022-08-07,GDAES_D+1,PVB,ES,08/08/2022,08/08/2022,130.39,
2022-08-08,GDAES_D+1,PVB,ES,09/08/2022,09/08/2022,123.05,
2022-08-09,GDAES_D+1,PVB,ES,10/08/2022,10/08/2022,123.55,
2022-08-10,GDAES_D+1,PVB,ES,11/08/2022,11/08/2022,145.0,
2022-08-11,GDAES_D+1,PVB,ES,12/08/2022,12/08/2022,153.92,
2022-08-12,GDAES_D+1,PVB,ES,13/08/2022,13/08/2022,148.76,
2022-08-13,GDAES_D+1,PVB,ES,14/08/2022,14/08/2022,148.48,
2022-08-14,GDAES_D+1,PVB,ES,15/08/2022,15/08/2022,146.28,
2022-08-15,GDAES_D+1,PVB,ES,16/08/2022,16/08/2022,147.59,
