datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2024-07-16 08:00:00,30188.0,32513.68598838069,29080.0
2024-07-16 09:00:00,31028.0,33297.78485951361,29840.0
2024-07-16 10:00:00,31568.0,33572.87073482779,30080.0
2024-07-16 11:00:00,31704.0,33870.873727503546,30344.0
2024-07-16 12:00:00,32200.0,34321.06239241166,30764.0
2024-07-16 13:00:00,32484.0,34890.43976327597,31304.0
2024-07-16 14:00:00,32108.0,34640.2103095111,31008.0
2024-07-16 15:00:00,31696.0,34082.49055025206,30400.0
2024-07-16 16:00:00,31632.0,34238.305986046595,30520.0
2024-07-16 17:00:00,32024.0,34865.260699351915,31124.0
2024-07-16 18:00:00,32296.0,35110.361301430166,31344.0
2024-07-16 19:00:00,32892.0,35775.331543027794,31992.0
2024-07-16 20:00:00,32936.0,36370.040448373125,32564.0
2024-07-16 21:00:00,32860.0,35757.93045990332,31900.0
2024-07-16 22:00:00,31304.0,33575.84172975901,29632.0
2024-07-16 23:00:00,28732.0,31881.38509555872,27856.0
2024-07-17 00:00:00,27480.0,28877.71968696545,26524.0
2024-07-17 01:00:00,25940.0,27557.43301881901,25116.0
2024-07-17 02:00:00,25036.0,26687.44099866412,24172.0
2024-07-17 03:00:00,24488.0,26299.50634955153,23724.0
2024-07-17 04:00:00,24272.0,26415.23223790181,23796.0
2024-07-17 05:00:00,24828.0,27091.07486895633,24448.0
2024-07-17 06:00:00,26968.0,29153.00788036737,26516.0
2024-07-17 07:00:00,28964.0,31291.54933245193,28664.0
2024-07-17 08:00:00,30336.0,32402.957605235588,29764.0
2024-07-17 09:00:00,31136.0,33238.02880437963,30576.0
2024-07-17 10:00:00,31392.0,33641.632459036075,30948.0
2024-07-17 11:00:00,32024.0,34269.17458697491,31548.0
2024-07-17 12:00:00,32568.0,34861.70122106585,32112.0
2024-07-17 13:00:00,33072.0,35077.60677039081,32292.0
2024-07-17 14:00:00,32924.0,34945.87662732568,32116.0
2024-07-17 15:00:00,32488.0,34757.453769090884,31884.0
2024-07-17 16:00:00,32216.0,34919.67012033993,32012.0
2024-07-17 17:00:00,32784.0,35576.82211883333,32648.0
2024-07-17 18:00:00,33180.0,36115.957973238415,33168.0
2024-07-17 19:00:00,33592.0,36902.90205552703,33940.0
2024-07-17 20:00:00,33536.0,37147.04058354162,34156.0
2024-07-17 21:00:00,33496.0,36551.8252520873,33508.0
2024-07-17 22:00:00,31704.0,34455.767161058,31324.0
2024-07-17 23:00:00,29256.0,31890.164870464418,28660.0
2024-07-18 00:00:00,27936.0,28499.53469611463,27096.0
2024-07-18 01:00:00,26368.0,27565.0616661204,26080.0
2024-07-18 02:00:00,25384.0,26712.5760979635,25156.0
2024-07-18 03:00:00,24844.0,26352.25955849884,24736.0
2024-07-18 04:00:00,24712.0,26354.899996899243,24692.0
2024-07-18 05:00:00,25248.0,26940.96708934009,25252.0
2024-07-18 06:00:00,27472.0,28976.29529680318,27292.0
2024-07-18 07:00:00,29224.0,31142.077379634346,29468.0
2024-07-18 08:00:00,30656.0,32287.730263390007,30604.0
2024-07-18 09:00:00,31660.0,33432.710942071906,31732.0
2024-07-18 10:00:00,32172.0,33815.63083089279,32084.0
2024-07-18 11:00:00,33012.0,34462.42702600872,32704.0
2024-07-18 12:00:00,33636.0,35140.672957384486,33356.0
2024-07-18 13:00:00,34500.0,35500.65334152788,33684.0
2024-07-18 14:00:00,34712.0,35498.16459931503,33640.0
2024-07-18 15:00:00,34128.0,35144.092974293395,33240.0
2024-07-18 16:00:00,34068.0,35255.93457047377,33316.0
2024-07-18 17:00:00,34232.0,35797.00333185941,33832.0
2024-07-18 18:00:00,34096.0,35940.74112019692,33948.0
2024-07-18 19:00:00,34284.0,36442.51758098416,34428.0
2024-07-18 20:00:00,34184.0,36682.39274476492,34640.0
2024-07-18 21:00:00,34232.0,36202.62909612966,34112.0
2024-07-18 22:00:00,32460.0,34441.04618277578,32272.0
2024-07-18 23:00:00,29888.0,32022.87134023117,29760.0
2024-07-19 00:00:00,28628.0,29357.91878038429,28132.0
2024-07-19 01:00:00,26944.0,27740.91270828141,26420.0
2024-07-19 02:00:00,25956.0,26859.491208416683,25464.0
2024-07-19 03:00:00,25376.0,26390.412482850872,24932.0
2024-07-19 04:00:00,25096.0,26112.872792942308,24604.0
2024-07-19 05:00:00,25704.0,26765.44289163481,25232.0
2024-07-19 06:00:00,28004.0,28984.0518701428,27460.0
2024-07-19 07:00:00,29364.0,31017.96718594492,29504.0
2024-07-19 08:00:00,29308.0,32264.884028307537,30744.0
2024-07-19 09:00:00,31224.0,33369.651972103566,31832.0
2024-07-19 10:00:00,32764.0,33644.81482384256,32076.0
2024-07-19 11:00:00,33380.0,34279.0026995701,32684.0
2024-07-19 12:00:00,34476.0,34945.85316839251,33324.0
2024-07-19 13:00:00,34968.0,34818.68118815401,33156.0
2024-07-19 14:00:00,34680.0,34529.89065872846,32820.0
2024-07-19 15:00:00,34132.0,34161.13556071188,32404.0
2024-07-19 16:00:00,33936.0,33953.646745984086,32156.0
2024-07-19 17:00:00,34304.0,34297.28924041012,32472.0
2024-07-19 18:00:00,34588.0,34559.14937900246,32708.0
2024-07-19 19:00:00,34724.0,34750.25959452512,32872.0
2024-07-19 20:00:00,34384.0,34616.718612663746,32704.0
2024-07-19 21:00:00,33940.0,34143.57719834762,32184.0
2024-07-19 22:00:00,32232.0,32645.55521777825,30616.0
2024-07-19 23:00:00,29748.0,30493.01494517993,28380.0
2024-07-20 00:00:00,28544.0,29121.58812906696,27044.0
2024-07-20 01:00:00,26580.0,27735.73819011305,25572.0
2024-07-20 02:00:00,25276.0,26645.52942948212,24408.0
2024-07-20 03:00:00,24444.0,26044.377515283813,23744.0
2024-07-20 04:00:00,23916.0,25457.25572893497,23100.0
2024-07-20 05:00:00,23440.0,25094.467534173185,22688.0
2024-07-20 06:00:00,23760.0,25553.49608906343,23116.0
2024-07-20 07:00:00,24124.0,26127.602335102656,23668.0
2024-07-20 08:00:00,25256.0,27347.38729641575,24880.0
2024-07-20 09:00:00,26836.0,28733.460384287755,26260.0
2024-07-20 10:00:00,28012.0,29292.880790532163,26796.0
2024-07-20 11:00:00,28496.0,29332.05092289829,26800.0
2024-07-20 12:00:00,28972.0,29648.386001401715,27084.0
2024-07-20 13:00:00,29420.0,30083.48109411744,27488.0
2024-07-20 14:00:00,29472.0,29640.180510357422,26996.0
2024-07-20 15:00:00,29416.0,29139.263021131323,26444.0
2024-07-20 16:00:00,29108.0,28725.086529442186,25984.0
2024-07-20 17:00:00,29624.0,29442.190555496392,26680.0
2024-07-20 18:00:00,30164.0,30013.40139333488,27232.0
2024-07-20 19:00:00,30608.0,30704.7409321603,27908.0
2024-07-20 20:00:00,30764.0,31125.64151228101,28308.0
2024-07-20 21:00:00,31088.0,31583.921550916097,28740.0
2024-07-20 22:00:00,29536.0,30602.621660865698,27700.0
2024-07-20 23:00:00,27580.0,28674.459147912185,25692.0
2024-07-21 00:00:00,25680.0,26927.192962041976,24196.0
2024-07-21 01:00:00,24204.0,25820.10192248626,23008.0
2024-07-21 02:00:00,23012.0,24788.25022596818,21904.0
2024-07-21 03:00:00,22392.0,24243.641178586982,21300.0
2024-07-21 04:00:00,21896.0,23929.57359259319,20936.0
2024-07-21 05:00:00,21612.0,23983.65942488704,20948.0
2024-07-21 06:00:00,21536.0,23905.992168558543,20828.0
2024-07-21 07:00:00,21372.0,23892.01226295648,20776.0
2024-07-21 08:00:00,22128.0,24733.032692534405,21596.0
2024-07-21 09:00:00,23264.0,25591.77055820488,22436.0
2024-07-21 10:00:00,23884.0,26189.62461746624,23008.0
2024-07-21 11:00:00,24224.0,26303.847883264112,23088.0
2024-07-21 12:00:00,24752.0,26882.18242027341,23640.0
2024-07-21 13:00:00,25468.0,27867.01915517916,24604.0
2024-07-21 14:00:00,25208.0,27765.276146210446,24460.0
2024-07-21 15:00:00,24888.0,27453.29346073536,24100.0
2024-07-21 16:00:00,24868.0,27459.93329357362,24068.0
2024-07-21 17:00:00,25544.0,28784.855536023057,25384.0
2024-07-21 18:00:00,26592.0,30027.222651500422,26620.0
2024-07-21 19:00:00,27276.0,31197.22264291492,27784.0
2024-07-21 20:00:00,28304.0,31912.39920579604,28480.0
2024-07-21 21:00:00,29496.0,32438.11859435436,28976.0
2024-07-21 22:00:00,28908.0,31073.620915012245,27544.0
2024-07-21 23:00:00,26672.0,30168.913705487983,26572.0
2024-07-22 00:00:00,25216.0,26864.158432261505,24976.0
2024-07-22 01:00:00,23796.0,25474.739772374003,23496.0
2024-07-22 02:00:00,22800.0,24524.753136146963,22468.0
2024-07-22 03:00:00,22256.0,24126.57725982836,22008.0
2024-07-22 04:00:00,22268.0,24234.33246698227,22072.0
2024-07-22 05:00:00,23104.0,25242.400786561604,23064.0
2024-07-22 06:00:00,25716.0,28002.26261277688,25844.0
2024-07-22 07:00:00,27648.0,30212.7834739356,28068.0
2024-07-22 08:00:00,29040.0,31629.5737094512,29480.0
2024-07-22 09:00:00,30052.0,32719.99066678629,30552.0
2024-07-22 10:00:00,30564.0,33261.74478545114,31064.0
2024-07-22 11:00:00,30848.0,33580.42022153701,31348.0
2024-07-22 12:00:00,31300.0,34158.26885440974,31896.0
2024-07-22 13:00:00,31864.0,34457.16281288511,32160.0
2024-07-22 14:00:00,31732.0,34498.30824674762,32160.0
2024-07-22 15:00:00,31284.0,34042.6501332043,31656.0
2024-07-22 16:00:00,31572.0,34258.09729996211,31836.0
2024-07-22 17:00:00,32248.0,34594.60548849709,32144.0
2024-07-22 18:00:00,32496.0,34923.521793324246,32448.0
2024-07-22 19:00:00,32992.0,35614.36608152417,33120.0
2024-07-22 20:00:00,33016.0,35699.35187538999,33176.0
2024-07-22 21:00:00,32940.0,35582.0912803917,33016.0
2024-07-22 22:00:00,31260.0,33879.154611621496,31236.0
2024-07-22 23:00:00,28724.0,31354.4635178804,28616.0
2024-07-23 00:00:00,27312.0,27588.80927861907,27268.0
2024-07-23 01:00:00,25776.0,26056.824228986843,25644.0
2024-07-23 02:00:00,24688.0,25312.328578368382,24828.0
2024-07-23 03:00:00,24064.0,24744.792877484702,24196.0
2024-07-23 04:00:00,24024.0,24605.15715350741,24008.0
2024-07-23 05:00:00,24552.0,25160.04032188412,24536.0
2024-07-23 06:00:00,26868.0,27382.37894649652,26768.0
2024-07-23 07:00:00,28764.0,29420.9180265338,28816.0
2024-07-23 08:00:00,30152.0,30797.73434743206,30188.0
2024-07-23 09:00:00,31172.0,31658.440886073964,31028.0
2024-07-23 10:00:00,31772.0,32227.316726463698,31568.0
2024-07-23 11:00:00,32428.0,32398.875687538937,31704.0
2024-07-23 12:00:00,33132.0,32924.89636011411,32200.0
2024-07-23 13:00:00,33772.0,33243.4176049271,32484.0
2024-07-23 14:00:00,33872.0,32914.427814794966,32108.0
2024-07-23 15:00:00,33664.0,32550.098843848984,31696.0
2024-07-23 16:00:00,33584.0,32525.081148299487,31632.0
2024-07-23 17:00:00,33996.0,32943.87808092877,32024.0
2024-07-23 18:00:00,34328.0,33241.33843616673,32296.0
2024-07-23 19:00:00,34572.0,33857.18938517985,32892.0
2024-07-23 20:00:00,34512.0,33930.34523113255,32936.0
2024-07-23 21:00:00,34460.0,33894.49107376623,32860.0
2024-07-23 22:00:00,32764.0,32410.82287548921,31304.0
2024-07-23 23:00:00,30088.0,29931.85607953849,28732.0
2024-07-24 00:00:00,28712.0,29329.94394606243,27480.0
2024-07-24 01:00:00,26872.0,27880.51518762692,25940.0
2024-07-24 02:00:00,25960.0,27049.389811097422,25036.0
2024-07-24 03:00:00,25244.0,26564.78434038013,24488.0
2024-07-24 04:00:00,25048.0,26397.73443452348,24272.0
2024-07-24 05:00:00,25504.0,26980.498538944907,24828.0
2024-07-24 06:00:00,27936.0,29113.350059341632,26968.0
2024-07-24 07:00:00,29612.0,31100.997153592856,28964.0
2024-07-24 08:00:00,31084.0,32479.396774524248,30336.0
2024-07-24 09:00:00,32096.0,33301.83212806039,31136.0
2024-07-24 10:00:00,32848.0,33591.2215674045,31392.0
2024-07-24 11:00:00,33304.0,34250.357502912804,32024.0
2024-07-24 12:00:00,34284.0,34821.439748545345,32568.0
2024-07-24 13:00:00,34872.0,35354.240714476306,33072.0
2024-07-24 14:00:00,34856.0,35249.36333943994,32924.0
2024-07-24 15:00:00,34456.0,34861.45224467494,32488.0
2024-07-24 16:00:00,34532.0,34632.31575032279,32216.0
2024-07-24 17:00:00,34744.0,35224.25839906241,32784.0
2024-07-24 18:00:00,34864.0,35643.89339606054,33180.0
2024-07-24 19:00:00,35120.0,36078.69906387245,33592.0
2024-07-24 20:00:00,34984.0,36054.85927924571,33536.0
2024-07-24 21:00:00,35012.0,36055.46866259759,33496.0
2024-07-24 22:00:00,33212.0,34339.779360628134,31704.0
2024-07-24 23:00:00,30684.0,31983.337990537497,29256.0
2024-07-25 00:00:00,29016.0,30572.8843627206,27936.0
2024-07-25 01:00:00,27280.0,29096.34082111314,26368.0
2024-07-25 02:00:00,26040.0,28187.039560718404,25384.0
2024-07-25 03:00:00,25260.0,27710.458419904364,24844.0
2024-07-25 04:00:00,24888.0,27625.898710471487,24712.0
2024-07-25 05:00:00,25028.0,28188.926307772992,25248.0
2024-07-25 06:00:00,26680.0,30405.671518392075,27472.0
2024-07-25 07:00:00,27828.0,32154.287973979564,29224.0
2024-07-25 08:00:00,28868.0,33592.239979990314,30656.0
2024-07-25 09:00:00,29896.0,34614.50154054162,31660.0
2024-07-25 10:00:00,30480.0,35153.88740548967,32172.0
2024-07-25 11:00:00,31312.0,36016.670912899914,33012.0
2024-07-25 12:00:00,31948.0,36664.09134251957,33636.0
2024-07-25 13:00:00,32672.0,37549.162954987616,34500.0
2024-07-25 14:00:00,32912.0,37796.40596977734,34712.0
2024-07-25 15:00:00,32464.0,37261.10598011319,34128.0
2024-07-25 16:00:00,32564.0,37242.01312484882,34068.0
2024-07-25 17:00:00,33020.0,37439.2760659094,34232.0
2024-07-25 18:00:00,33080.0,37338.89204998126,34096.0
2024-07-25 19:00:00,33448.0,37556.25220713516,34284.0
2024-07-25 20:00:00,33432.0,37488.7579299273,34184.0
2024-07-25 21:00:00,33492.0,37575.01831616948,34232.0
2024-07-25 22:00:00,31828.0,35877.94881387084,32460.0
2024-07-25 23:00:00,29524.0,33398.76095061075,29888.0
2024-07-26 00:00:00,28248.0,27920.84679120187,28628.0
2024-07-26 01:00:00,26472.0,26330.87695542568,26944.0
2024-07-26 02:00:00,25400.0,25418.58025667315,25956.0
2024-07-26 03:00:00,24932.0,24903.309810062416,25376.0
2024-07-26 04:00:00,24672.0,24673.43092311596,25096.0
2024-07-26 05:00:00,25200.0,25306.049224021204,25704.0
2024-07-26 06:00:00,27240.0,27599.86199842876,28004.0
2024-07-26 07:00:00,28724.0,28969.340132078105,29364.0
2024-07-26 08:00:00,29900.0,28945.16099807704,29308.0
2024-07-26 09:00:00,31292.0,30863.83394446939,31224.0
2024-07-26 10:00:00,31448.0,32408.49202345013,32764.0
2024-07-26 11:00:00,31968.0,33043.61398878826,33380.0
2024-07-26 12:00:00,32696.0,34156.55179049677,34476.0
2024-07-26 13:00:00,33012.0,34677.04517767526,34968.0
2024-07-26 14:00:00,33004.0,34434.409279582374,34680.0
2024-07-26 15:00:00,32456.0,33937.26674770597,34132.0
2024-07-26 16:00:00,32408.0,33782.502396198375,33936.0
2024-07-26 17:00:00,32888.0,34177.489244226745,34304.0
2024-07-26 18:00:00,33100.0,34486.88531345729,34588.0
2024-07-26 19:00:00,33256.0,34651.26166127016,34724.0
2024-07-26 20:00:00,32912.0,34348.59107191858,34384.0
2024-07-26 21:00:00,32660.0,33951.47162664374,33940.0
2024-07-26 22:00:00,30836.0,32315.955104709235,32232.0
2024-07-26 23:00:00,28600.0,29920.02087809241,29748.0
2024-07-27 00:00:00,27624.0,27749.809166246832,28544.0
2024-07-27 01:00:00,25952.0,25883.00995939892,26580.0
2024-07-27 02:00:00,24764.0,24658.290480384727,25276.0
2024-07-27 03:00:00,24040.0,23893.7859148053,24444.0
2024-07-27 04:00:00,23524.0,23421.34253566471,23916.0
2024-07-27 05:00:00,23264.0,22996.90540154726,23440.0
2024-07-27 06:00:00,23716.0,23351.61690452861,23760.0
2024-07-27 07:00:00,24008.0,23743.836395145703,24124.0
2024-07-27 08:00:00,25448.0,24886.197863317902,25256.0
2024-07-27 09:00:00,26652.0,26467.813832718708,26836.0
2024-07-27 10:00:00,27396.0,27653.45763474059,28012.0
2024-07-27 11:00:00,27768.0,28162.09160407449,28496.0
2024-07-27 12:00:00,28536.0,28666.03695354609,28972.0
2024-07-27 13:00:00,29212.0,29143.18299551028,29420.0
2024-07-27 14:00:00,29288.0,29232.4488011526,29472.0
2024-07-27 15:00:00,29092.0,29216.627542651742,29416.0
2024-07-27 16:00:00,28968.0,28950.59245398387,29108.0
2024-07-27 17:00:00,29216.0,29491.07528527088,29624.0
2024-07-27 18:00:00,29960.0,30052.48587340276,30164.0
2024-07-27 19:00:00,30484.0,30516.64454752732,30608.0
2024-07-27 20:00:00,30740.0,30699.190044745403,30764.0
2024-07-27 21:00:00,31336.0,31053.151686936144,31088.0
2024-07-27 22:00:00,29600.0,29568.79945838588,29536.0
2024-07-27 23:00:00,27500.0,27693.564217093142,27580.0
2024-07-28 00:00:00,25888.0,25629.62072725132,25680.0
2024-07-28 01:00:00,24336.0,24262.75461488391,24204.0
2024-07-28 02:00:00,23276.0,23105.00955880023,23012.0
2024-07-28 03:00:00,22520.0,22486.70896474756,22392.0
2024-07-28 04:00:00,22148.0,22044.848230949083,21896.0
2024-07-28 05:00:00,21976.0,21857.495634390867,21612.0
2024-07-28 06:00:00,22024.0,21761.64082170449,21536.0
2024-07-28 07:00:00,21608.0,21651.00174058144,21372.0
2024-07-28 08:00:00,22540.0,22420.562439873003,22128.0
2024-07-28 09:00:00,23496.0,23441.81088479491,23264.0
2024-07-28 10:00:00,24408.0,24037.52259025511,23884.0
2024-07-28 11:00:00,25480.0,24286.561280608777,24224.0
2024-07-28 12:00:00,25988.0,24802.903994738204,24752.0
2024-07-28 13:00:00,27276.0,25579.979487723296,25468.0
2024-07-28 14:00:00,27608.0,25340.153845118064,25208.0
2024-07-28 15:00:00,27388.0,24970.216826469783,24888.0
2024-07-28 16:00:00,27456.0,24936.59768387371,24868.0
2024-07-28 17:00:00,28276.0,25818.282086954736,25544.0
2024-07-28 18:00:00,29052.0,26937.03789346737,26592.0
2024-07-28 19:00:00,29736.0,27768.49197360515,27276.0
2024-07-28 20:00:00,30144.0,28675.85585468064,28304.0
2024-07-28 21:00:00,31480.0,29681.63245943084,29496.0
2024-07-28 22:00:00,30712.0,28869.2385202412,28908.0
2024-07-28 23:00:00,28596.0,26995.16092970428,26672.0
2024-07-29 00:00:00,26852.0,26107.945556958028,25216.0
2024-07-29 01:00:00,25260.0,24736.9547072698,23796.0
2024-07-29 02:00:00,23960.0,23778.38605556592,22800.0
2024-07-29 03:00:00,23432.0,23255.172673528985,22256.0
2024-07-29 04:00:00,23396.0,23265.163651697403,22268.0
2024-07-29 05:00:00,24292.0,24061.98897456756,23104.0
2024-07-29 06:00:00,27084.0,26579.67969363462,25716.0
2024-07-29 07:00:00,29140.0,28434.015512746133,27648.0
2024-07-29 08:00:00,30800.0,29770.967115095456,29040.0
2024-07-29 09:00:00,32472.0,30740.112171985285,30052.0
2024-07-29 10:00:00,32936.0,31227.93273609324,30564.0
2024-07-29 11:00:00,33668.0,31499.668248174163,30848.0
2024-07-29 12:00:00,34500.0,31933.18657075503,31300.0
2024-07-29 13:00:00,35012.0,32475.32812802667,31864.0
2024-07-29 14:00:00,35076.0,32345.85454690234,31732.0
2024-07-29 15:00:00,34856.0,31911.23493194956,31284.0
2024-07-29 16:00:00,34904.0,32187.18599633658,31572.0
2024-07-29 17:00:00,35264.0,32837.9337936848,32248.0
2024-07-29 18:00:00,35296.0,33072.30599460279,32496.0
2024-07-29 19:00:00,35212.0,33552.84000892682,32992.0
2024-07-29 20:00:00,34896.0,33572.28040147182,33016.0
2024-07-29 21:00:00,34604.0,33503.507050387074,32940.0
2024-07-29 22:00:00,32608.0,31887.18126973498,31260.0
2024-07-29 23:00:00,29952.0,29442.142589715066,28724.0
2024-07-30 00:00:00,28632.0,30265.58464371862,27312.0
2024-07-30 01:00:00,26928.0,28781.97589265891,25776.0
2024-07-30 02:00:00,25836.0,27734.54226491855,24688.0
2024-07-30 03:00:00,25224.0,27134.9075385974,24064.0
2024-07-30 04:00:00,25076.0,27096.1367334134,24024.0
2024-07-30 05:00:00,25840.0,27595.65710205011,24552.0
2024-07-30 06:00:00,28192.0,29828.521086637946,26868.0
2024-07-30 07:00:00,30020.0,31649.1165882575,28764.0
2024-07-30 08:00:00,31164.0,32981.52625323008,30152.0
2024-07-30 09:00:00,32408.0,33958.83568044163,31172.0
2024-07-30 10:00:00,33552.0,34530.79002080172,31772.0
2024-07-30 11:00:00,34368.0,35160.432993825925,32428.0
2024-07-30 12:00:00,35012.0,35836.0997655583,33132.0
2024-07-30 13:00:00,35720.0,36451.39237734344,33772.0
2024-07-30 14:00:00,35840.0,36544.50892193239,33872.0
2024-07-30 15:00:00,35648.0,36342.05423952141,33664.0
2024-07-30 16:00:00,35376.0,36262.890328326364,33584.0
2024-07-30 17:00:00,35696.0,36658.997842209785,33996.0
2024-07-30 18:00:00,35776.0,36975.72781856986,34328.0
2024-07-30 19:00:00,35708.0,37212.69989911456,34572.0
2024-07-30 20:00:00,35388.0,37152.45827409479,34512.0
2024-07-30 21:00:00,35424.0,37106.40505097517,34460.0
2024-07-30 22:00:00,33624.0,35475.6732032166,32764.0
2024-07-30 23:00:00,30980.0,32894.6042923298,30088.0
2024-07-31 00:00:00,29376.0,30341.24285705458,28712.0
2024-07-31 01:00:00,27504.0,28561.77492147208,26872.0
2024-07-31 02:00:00,26228.0,27686.265485230902,25960.0
2024-07-31 03:00:00,25612.0,26997.05637437248,25244.0
2024-07-31 04:00:00,25212.0,26809.157689024123,25048.0
2024-07-31 05:00:00,25168.0,27238.24727408232,25504.0
2024-07-31 06:00:00,27316.0,29584.2379506923,27936.0
2024-07-31 07:00:00,28740.0,31191.42934307708,29612.0
2024-07-31 08:00:00,30404.0,32607.03087289468,31084.0
2024-07-31 09:00:00,31680.0,33573.83242004064,32096.0
2024-07-31 10:00:00,32628.0,34294.76600315706,32848.0
2024-07-31 11:00:00,33284.0,34729.39926023891,33304.0
2024-07-31 12:00:00,34384.0,35673.28386725116,34284.0
2024-07-31 13:00:00,35028.0,36236.34757743983,34872.0
2024-07-31 14:00:00,35024.0,36219.707872880485,34856.0
2024-07-31 15:00:00,34756.0,35830.66551793704,34456.0
2024-07-31 16:00:00,34748.0,35903.54184226815,34532.0
2024-07-31 17:00:00,35076.0,36106.57667113018,34744.0
2024-07-31 18:00:00,35256.0,36219.24253405088,34864.0
2024-07-31 19:00:00,35564.0,36468.34422088092,35120.0
2024-07-31 20:00:00,35520.0,36333.88655079399,34984.0
2024-07-31 21:00:00,35404.0,36367.16448495242,35012.0
2024-07-31 22:00:00,33564.0,34633.70089732102,33212.0
2024-07-31 23:00:00,30840.0,32198.41214829965,30684.0
2024-08-01 00:00:00,29256.0,28889.960310244867,29016.0
2024-08-01 01:00:00,27524.0,27213.99309898633,27280.0
2024-08-01 02:00:00,26352.0,26020.02822387153,26040.0
2024-08-01 03:00:00,25780.0,25272.15055554845,25260.0
2024-08-01 04:00:00,25212.0,24914.49340955985,24888.0
2024-08-01 05:00:00,25788.0,25041.72976040882,25028.0
2024-08-01 06:00:00,27812.0,26635.858030372005,26680.0
2024-08-01 07:00:00,29392.0,27736.40072290145,27828.0
2024-08-01 08:00:00,30188.0,28734.49374337797,28868.0
2024-08-01 09:00:00,32140.0,29721.259530011284,29896.0
2024-08-01 10:00:00,32748.0,30276.85337135849,30480.0
2024-08-01 11:00:00,33688.0,31077.81730321401,31312.0
2024-08-01 12:00:00,34740.0,31686.7114777836,31948.0
2024-08-01 13:00:00,35512.0,32382.342598335887,32672.0
2024-08-01 14:00:00,35552.0,32611.87968412034,32912.0
2024-08-01 15:00:00,35240.0,32176.34057383197,32464.0
2024-08-01 16:00:00,35344.0,32271.86887298652,32564.0
2024-08-01 17:00:00,35588.0,32710.328483347188,33020.0
2024-08-01 18:00:00,35648.0,32763.79526036966,33080.0
2024-08-01 19:00:00,35592.0,33121.99576364039,33448.0
2024-08-01 20:00:00,35408.0,33101.991125576504,33432.0
2024-08-01 21:00:00,35104.0,33165.159474720764,33492.0
2024-08-01 22:00:00,33296.0,31563.52963850113,31828.0
2024-08-01 23:00:00,30584.0,29342.0224263716,29524.0
2024-08-02 00:00:00,29252.0,30781.14905602965,28248.0
2024-08-02 01:00:00,27420.0,29065.340677824544,26472.0
2024-08-02 02:00:00,26208.0,28032.820873579512,25400.0
2024-08-02 03:00:00,25636.0,27584.884192189555,24932.0
2024-08-02 04:00:00,25368.0,27333.71887127429,24672.0
2024-08-02 05:00:00,25692.0,27834.96356010891,25200.0
2024-08-02 06:00:00,27572.0,29800.495052093785,27240.0
2024-08-02 07:00:00,29232.0,31226.044632568683,28724.0
2024-08-02 08:00:00,30504.0,32352.66150562632,29900.0
2024-08-02 09:00:00,31788.0,33692.27862529226,31292.0
2024-08-02 10:00:00,32584.0,33833.80752126495,31448.0
2024-08-02 11:00:00,32964.0,34334.30060751651,31968.0
2024-08-02 12:00:00,33784.0,35034.03964134421,32696.0
2024-08-02 13:00:00,34204.0,35335.67000193665,33012.0
2024-08-02 14:00:00,33972.0,35327.9390664828,33004.0
2024-08-02 15:00:00,33256.0,34795.7462594414,32456.0
2024-08-02 16:00:00,33336.0,34748.72551530319,32408.0
2024-08-02 17:00:00,33652.0,35211.2143776716,32888.0
2024-08-02 18:00:00,33612.0,35412.10438826123,33100.0
2024-08-02 19:00:00,33288.0,35565.69223809353,33256.0
2024-08-02 20:00:00,33020.0,35230.78812036582,32912.0
2024-08-02 21:00:00,32428.0,34992.82241789841,32660.0
2024-08-02 22:00:00,30248.0,33236.89983599744,30836.0
2024-08-02 23:00:00,28328.0,31081.62070876401,28600.0
2024-08-03 00:00:00,27148.0,28494.712855215097,27624.0
2024-08-03 01:00:00,25416.0,26877.50934524134,25952.0
2024-08-03 02:00:00,24760.0,25733.6831827589,24764.0
2024-08-03 03:00:00,23988.0,25040.92790241075,24040.0
2024-08-03 04:00:00,23316.0,24545.229992599,23524.0
2024-08-03 05:00:00,23084.0,24289.68720535342,23264.0
2024-08-03 06:00:00,23596.0,24726.69549790159,23716.0
2024-08-03 07:00:00,23708.0,25001.65901981311,24008.0
2024-08-03 08:00:00,24800.0,26389.72945312492,25448.0
2024-08-03 09:00:00,25828.0,27543.96966708792,26652.0
2024-08-03 10:00:00,26540.0,28258.35909065444,27396.0
2024-08-03 11:00:00,27048.0,28611.18113622725,27768.0
2024-08-03 12:00:00,27768.0,29348.71290834446,28536.0
2024-08-03 13:00:00,28444.0,29999.36682901984,29212.0
2024-08-03 14:00:00,28424.0,30069.972466534866,29288.0
2024-08-03 15:00:00,28260.0,29878.15470206108,29092.0
2024-08-03 16:00:00,28236.0,29757.267817585616,28968.0
2024-08-03 17:00:00,28868.0,29993.298276259044,29216.0
2024-08-03 18:00:00,29380.0,30708.170142838684,29960.0
2024-08-03 19:00:00,30288.0,31213.31802372576,30484.0
2024-08-03 20:00:00,30396.0,31455.68502903369,30740.0
2024-08-03 21:00:00,30880.0,32036.83394785504,31336.0
2024-08-03 22:00:00,29428.0,30360.42391175399,29600.0
2024-08-03 23:00:00,27432.0,28340.292271369257,27500.0
2024-08-04 00:00:00,25960.0,24855.17215871182,25888.0
2024-08-04 01:00:00,24364.0,23356.820021017887,24336.0
