datetime,predicted_demand
2024-01-03 18:00:00,29467.05
2024-01-03 19:00:00,30059.209
2024-01-03 20:00:00,31492.867
2024-01-03 21:00:00,30975.79
2024-01-03 22:00:00,28119.068
2024-01-03 23:00:00,25670.762
2024-01-04 00:00:00,25520.127
2024-01-04 01:00:00,23696.39
2024-01-04 02:00:00,22431.414
2024-01-04 03:00:00,21562.758
2024-01-04 04:00:00,21284.893
2024-01-04 05:00:00,21284.748
2024-01-04 06:00:00,22907.709
2024-01-04 07:00:00,25765.572
2024-01-04 08:00:00,28930.123
2024-01-04 09:00:00,30561.598
2024-01-04 10:00:00,31859.037
2024-01-04 11:00:00,32226.412
2024-01-04 12:00:00,31780.143
2024-01-04 13:00:00,31744.988
2024-01-04 14:00:00,31705.617
2024-01-04 15:00:00,31215.35
2024-01-04 16:00:00,31057.176
2024-01-04 17:00:00,30911.137
2024-01-04 18:00:00,32104.354
2024-01-04 19:00:00,32935.527
2024-01-04 20:00:00,33517.195
2024-01-04 21:00:00,33221.008
2024-01-04 22:00:00,30665.266
2024-01-04 23:00:00,27737.05
2024-01-05 00:00:00,25682.352
2024-01-05 01:00:00,24040.324
2024-01-05 02:00:00,22461.037
2024-01-05 03:00:00,21576.232
2024-01-05 04:00:00,21194.734
2024-01-05 05:00:00,21122.074
2024-01-05 06:00:00,22429.34
2024-01-05 07:00:00,25522.518
2024-01-05 08:00:00,28719.664
2024-01-05 09:00:00,30088.309
2024-01-05 10:00:00,31224.639
2024-01-05 11:00:00,31013.67
2024-01-05 12:00:00,31014.75
2024-01-05 13:00:00,31643.145
2024-01-05 14:00:00,30917.432
2024-01-05 15:00:00,30189.537
2024-01-05 16:00:00,30297.883
2024-01-05 17:00:00,29910.809
2024-01-05 18:00:00,30856.986
2024-01-05 19:00:00,31682.975
2024-01-05 20:00:00,32651.021
2024-01-05 21:00:00,32346.836
2024-01-05 22:00:00,30023.219
2024-01-05 23:00:00,27691.645
2024-01-06 00:00:00,25088.16
2024-01-06 01:00:00,23062.271
2024-01-06 02:00:00,21431.084
2024-01-06 03:00:00,19913.365
2024-01-06 04:00:00,19273.895
2024-01-06 05:00:00,19279.035
2024-01-06 06:00:00,19452.896
2024-01-06 07:00:00,21034.432
2024-01-06 08:00:00,21897.525
2024-01-06 09:00:00,23056.49
2024-01-06 10:00:00,24176.938
2024-01-06 11:00:00,25158.668
2024-01-06 12:00:00,25518.213
2024-01-06 13:00:00,25271.838
2024-01-06 14:00:00,25392.611
2024-01-06 15:00:00,25035.21
2024-01-06 16:00:00,24230.89
2024-01-06 17:00:00,24361.521
2024-01-06 18:00:00,25977.467
2024-01-06 19:00:00,27886.098
2024-01-06 20:00:00,27808.814
2024-01-06 21:00:00,29475.32
2024-01-06 22:00:00,28445.314
2024-01-06 23:00:00,26633.734
2024-01-07 00:00:00,24251.36
2024-01-07 01:00:00,21819.652
2024-01-07 02:00:00,20170.605
2024-01-07 03:00:00,19247.455
2024-01-07 04:00:00,19049.393
2024-01-07 05:00:00,19423.791
2024-01-07 06:00:00,19460.06
2024-01-07 07:00:00,20305.227
2024-01-07 08:00:00,20748.162
2024-01-07 09:00:00,21821.387
2024-01-07 10:00:00,23588.527
2024-01-07 11:00:00,24771.254
2024-01-07 12:00:00,25020.545
2024-01-07 13:00:00,25425.7
2024-01-07 14:00:00,26683.31
2024-01-07 15:00:00,25918.188
2024-01-07 16:00:00,24899.027
2024-01-07 17:00:00,25490.436
2024-01-07 18:00:00,27627.555
2024-01-07 19:00:00,29739.736
2024-01-07 20:00:00,31012.277
2024-01-07 21:00:00,30783.18
2024-01-07 22:00:00,28234.104
2024-01-07 23:00:00,26525.715
2024-01-08 00:00:00,24366.904
2024-01-08 01:00:00,22210.97
2024-01-08 02:00:00,20272.21
2024-01-08 03:00:00,19694.771
2024-01-08 04:00:00,19689.75
2024-01-08 05:00:00,20272.693
2024-01-08 06:00:00,23397.248
2024-01-08 07:00:00,26595.47
2024-01-08 08:00:00,29097.207
2024-01-08 09:00:00,30094.453
2024-01-08 10:00:00,29985.244
2024-01-08 11:00:00,29899.469
2024-01-08 12:00:00,29944.37
2024-01-08 13:00:00,29496.54
2024-01-08 14:00:00,29132.443
2024-01-08 15:00:00,29137.443
2024-01-08 16:00:00,28264.088
2024-01-08 17:00:00,28481.834
2024-01-08 18:00:00,29835.12
2024-01-08 19:00:00,31514.643
2024-01-08 20:00:00,32338.002
2024-01-08 21:00:00,33763.566
2024-01-08 22:00:00,31219.455
2024-01-08 23:00:00,28437.344
2024-01-09 00:00:00,27586.832
2024-01-09 01:00:00,25310.686
2024-01-09 02:00:00,23808.002
2024-01-09 03:00:00,22832.736
2024-01-09 04:00:00,22770.03
2024-01-09 05:00:00,22735.848
2024-01-09 06:00:00,23907.953
2024-01-09 07:00:00,28045.77
2024-01-09 08:00:00,32516.043
2024-01-09 09:00:00,33707.855
2024-01-09 10:00:00,36360.902
2024-01-09 11:00:00,35519.32
2024-01-09 12:00:00,34704.133
2024-01-09 13:00:00,34966.2
2024-01-09 14:00:00,34781.746
2024-01-09 15:00:00,34262.24
2024-01-09 16:00:00,34236.797
2024-01-09 17:00:00,34271.105
2024-01-09 18:00:00,35151.617
2024-01-09 19:00:00,36877.64
2024-01-09 20:00:00,37452.34
2024-01-09 21:00:00,36784.023
2024-01-09 22:00:00,33839.363
2024-01-09 23:00:00,30475.07
2024-01-10 00:00:00,27844.408
2024-01-10 01:00:00,25490.863
2024-01-10 02:00:00,23962.123
2024-01-10 03:00:00,23222.443
2024-01-10 04:00:00,22854.59
2024-01-10 05:00:00,23033.46
2024-01-10 06:00:00,24806.607
2024-01-10 07:00:00,28901.855
2024-01-10 08:00:00,33611.824
2024-01-10 09:00:00,34161.25
2024-01-10 10:00:00,34811.168
2024-01-10 11:00:00,35624.668
2024-01-10 12:00:00,35378.484
2024-01-10 13:00:00,35456.496
2024-01-10 14:00:00,35164.19
2024-01-10 15:00:00,34707.004
2024-01-10 16:00:00,34275.78
2024-01-10 17:00:00,34186.695
2024-01-10 18:00:00,34457.098
2024-01-10 19:00:00,36008.137
2024-01-10 20:00:00,36837.746
2024-01-10 21:00:00,36489.484
2024-01-10 22:00:00,33497.367
2024-01-10 23:00:00,30577.98
2024-01-11 00:00:00,28134.46
2024-01-11 01:00:00,25564.846
2024-01-11 02:00:00,24134.846
2024-01-11 03:00:00,23227.797
2024-01-11 04:00:00,23128.068
2024-01-11 05:00:00,23285.51
2024-01-11 06:00:00,25324.137
2024-01-11 07:00:00,29026.951
2024-01-11 08:00:00,33534.08
2024-01-11 09:00:00,33722.53
2024-01-11 10:00:00,34433.805
2024-01-11 11:00:00,35007.53
2024-01-11 12:00:00,34637.402
2024-01-11 13:00:00,34712.26
2024-01-11 14:00:00,34101.03
2024-01-11 15:00:00,33701.016
2024-01-11 16:00:00,33577.09
2024-01-11 17:00:00,33621.965
2024-01-11 18:00:00,34341.855
2024-01-11 19:00:00,36585.402
2024-01-11 20:00:00,36869.04
2024-01-11 21:00:00,36788.934
2024-01-11 22:00:00,34120.88
2024-01-11 23:00:00,31136.164
2024-01-12 00:00:00,28059.309
2024-01-12 01:00:00,25570.953
2024-01-12 02:00:00,24255.268
2024-01-12 03:00:00,23611.385
2024-01-12 04:00:00,23202.457
2024-01-12 05:00:00,23266.375
2024-01-12 06:00:00,25133.06
2024-01-12 07:00:00,29135.707
2024-01-12 08:00:00,33263.6
2024-01-12 09:00:00,33418.89
2024-01-12 10:00:00,34855.36
2024-01-12 11:00:00,34446.66
2024-01-12 12:00:00,34047.43
2024-01-12 13:00:00,33730.9
2024-01-12 14:00:00,32790.082
2024-01-12 15:00:00,32488.398
2024-01-12 16:00:00,32218.336
2024-01-12 17:00:00,32495.893
2024-01-12 18:00:00,33675.15
2024-01-12 19:00:00,34646.48
2024-01-12 20:00:00,34817.56
2024-01-12 21:00:00,35376.58
2024-01-12 22:00:00,33038.133
2024-01-12 23:00:00,30627.18
2024-01-13 00:00:00,28286.928
2024-01-13 01:00:00,26064.197
2024-01-13 02:00:00,24317.357
2024-01-13 03:00:00,23437.574
2024-01-13 04:00:00,23024.613
2024-01-13 05:00:00,22920.9
2024-01-13 06:00:00,22899.389
2024-01-13 07:00:00,24175.084
2024-01-13 08:00:00,25298.86
2024-01-13 09:00:00,27295.188
2024-01-13 10:00:00,29876.191
2024-01-13 11:00:00,30189.717
2024-01-13 12:00:00,29692.324
2024-01-13 13:00:00,29744.912
2024-01-13 14:00:00,29592.117
2024-01-13 15:00:00,28513.52
2024-01-13 16:00:00,28257.658
2024-01-13 17:00:00,28032.76
2024-01-13 18:00:00,29944.383
2024-01-13 19:00:00,31843.049
2024-01-13 20:00:00,32311.768
2024-01-13 21:00:00,32161.38
2024-01-13 22:00:00,30758.723
2024-01-13 23:00:00,29069.203
2024-01-14 00:00:00,25769.646
2024-01-14 01:00:00,23930.086
2024-01-14 02:00:00,22307.223
2024-01-14 03:00:00,21444.09
2024-01-14 04:00:00,21005.053
2024-01-14 05:00:00,20763.266
2024-01-14 06:00:00,21049.418
2024-01-14 07:00:00,21784.49
2024-01-14 08:00:00,22486.646
2024-01-14 09:00:00,24201.07
2024-01-14 10:00:00,25954.562
2024-01-14 11:00:00,27490.725
2024-01-14 12:00:00,27361.541
2024-01-14 13:00:00,27973.2
2024-01-14 14:00:00,28074.121
2024-01-14 15:00:00,26953.775
2024-01-14 16:00:00,26143.146
2024-01-14 17:00:00,25705.516
2024-01-14 18:00:00,27316.299
2024-01-14 19:00:00,29416.035
2024-01-14 20:00:00,30768.291
2024-01-14 21:00:00,31177.066
2024-01-14 22:00:00,30039.107
2024-01-14 23:00:00,27639.588
2024-01-15 00:00:00,25359.592
2024-01-15 01:00:00,23131.48
2024-01-15 02:00:00,22204.51
2024-01-15 03:00:00,21471.104
2024-01-15 04:00:00,21212.51
2024-01-15 05:00:00,21724.867
2024-01-15 06:00:00,23760.057
2024-01-15 07:00:00,28400.379
2024-01-15 08:00:00,31911.363
2024-01-15 09:00:00,33510.812
2024-01-15 10:00:00,33705.727
2024-01-15 11:00:00,33809.82
2024-01-15 12:00:00,33788.64
2024-01-15 13:00:00,33450.203
2024-01-15 14:00:00,33139.195
2024-01-15 15:00:00,32448.613
2024-01-15 16:00:00,31733.201
2024-01-15 17:00:00,32337.068
2024-01-15 18:00:00,32806.945
2024-01-15 19:00:00,33563.332
2024-01-15 20:00:00,34665.188
2024-01-15 21:00:00,33779.023
2024-01-15 22:00:00,31146.688
2024-01-15 23:00:00,28264.885
2024-01-16 00:00:00,26214.408
2024-01-16 01:00:00,24543.281
2024-01-16 02:00:00,23438.54
2024-01-16 03:00:00,22529.543
2024-01-16 04:00:00,22515.932
2024-01-16 05:00:00,22885.865
2024-01-16 06:00:00,24692.676
2024-01-16 07:00:00,29194.184
2024-01-16 08:00:00,32716.834
2024-01-16 09:00:00,33625.69
2024-01-16 10:00:00,34114.652
2024-01-16 11:00:00,34057.074
2024-01-16 12:00:00,33833.91
2024-01-16 13:00:00,33938.97
2024-01-16 14:00:00,32917.633
2024-01-16 15:00:00,32484.53
2024-01-16 16:00:00,32339.137
2024-01-16 17:00:00,32363.516
2024-01-16 18:00:00,32976.137
2024-01-16 19:00:00,34220.203
2024-01-16 20:00:00,35167.81
2024-01-16 21:00:00,33947.477
2024-01-16 22:00:00,31487.016
2024-01-16 23:00:00,28184.03
2024-01-17 00:00:00,26663.467
2024-01-17 01:00:00,24435.977
2024-01-17 02:00:00,23212.533
2024-01-17 03:00:00,22364.543
2024-01-17 04:00:00,22311.652
2024-01-17 05:00:00,22560.285
2024-01-17 06:00:00,24232.559
2024-01-17 07:00:00,28481.139
2024-01-17 08:00:00,31873.77
2024-01-17 09:00:00,32697.758
2024-01-17 10:00:00,32833.09
2024-01-17 11:00:00,32580.418
2024-01-17 12:00:00,32554.926
2024-01-17 13:00:00,32807.55
2024-01-17 14:00:00,32044.898
2024-01-17 15:00:00,31446.742
2024-01-17 16:00:00,31007.047
2024-01-17 17:00:00,31008.264
2024-01-17 18:00:00,31653.752
2024-01-17 19:00:00,32706.852
2024-01-17 20:00:00,34394.723
2024-01-17 21:00:00,33945.85
2024-01-17 22:00:00,31377.584
2024-01-17 23:00:00,28292.125
2024-01-18 00:00:00,26431.547
2024-01-18 01:00:00,24280.967
2024-01-18 02:00:00,23204.701
2024-01-18 03:00:00,22425.709
2024-01-18 04:00:00,22254.682
2024-01-18 05:00:00,22357.877
2024-01-18 06:00:00,24084.84
2024-01-18 07:00:00,28053.361
2024-01-18 08:00:00,31217.09
2024-01-18 09:00:00,32059.084
2024-01-18 10:00:00,32169.8
2024-01-18 11:00:00,31560.26
2024-01-18 12:00:00,31487.406
2024-01-18 13:00:00,31627.91
2024-01-18 14:00:00,31097.36
2024-01-18 15:00:00,30468.816
2024-01-18 16:00:00,30247.86
2024-01-18 17:00:00,30548.598
2024-01-18 18:00:00,31529.723
2024-01-18 19:00:00,32221.176
2024-01-18 20:00:00,33612.504
2024-01-18 21:00:00,33310.047
2024-01-18 22:00:00,30617.762
2024-01-18 23:00:00,28087.092
2024-01-19 00:00:00,26432.492
2024-01-19 01:00:00,24729.393
2024-01-19 02:00:00,23409.248
2024-01-19 03:00:00,22645.516
2024-01-19 04:00:00,22364.645
2024-01-19 05:00:00,22439.693
2024-01-19 06:00:00,23969.082
2024-01-19 07:00:00,27244.158
2024-01-19 08:00:00,30751.336
2024-01-19 09:00:00,32286.031
2024-01-19 10:00:00,33128.69
2024-01-19 11:00:00,33466.453
2024-01-19 12:00:00,33164.76
2024-01-19 13:00:00,33745.805
2024-01-19 14:00:00,32956.77
2024-01-19 15:00:00,32290.34
2024-01-19 16:00:00,31490.973
2024-01-19 17:00:00,31846.898
2024-01-19 18:00:00,32685.691
2024-01-19 19:00:00,33374.02
2024-01-19 20:00:00,34382.754
2024-01-19 21:00:00,34092.098
2024-01-19 22:00:00,31265.4
2024-01-19 23:00:00,28782.305
2024-01-20 00:00:00,27175.469
2024-01-20 01:00:00,24671.115
2024-01-20 02:00:00,23598.941
2024-01-20 03:00:00,22632.154
2024-01-20 04:00:00,22079.004
2024-01-20 05:00:00,22138.146
2024-01-20 06:00:00,22336.076
2024-01-20 07:00:00,23512.924
2024-01-20 08:00:00,24773.016
2024-01-20 09:00:00,27357.637
2024-01-20 10:00:00,29400.27
2024-01-20 11:00:00,29837.105
2024-01-20 12:00:00,29309.768
2024-01-20 13:00:00,29211.748
2024-01-20 14:00:00,29295.908
2024-01-20 15:00:00,28450.795
2024-01-20 16:00:00,27881.115
2024-01-20 17:00:00,27525.426
2024-01-20 18:00:00,29224.158
2024-01-20 19:00:00,30626.604
2024-01-20 20:00:00,32147.518
2024-01-20 21:00:00,31690.57
2024-01-20 22:00:00,30293.826
2024-01-20 23:00:00,28502.172
2024-01-21 00:00:00,25223.174
2024-01-21 01:00:00,23279.904
2024-01-21 02:00:00,21882.16
2024-01-21 03:00:00,21254.969
2024-01-21 04:00:00,20605.021
2024-01-21 05:00:00,20275.08
2024-01-21 06:00:00,20548.65
2024-01-21 07:00:00,21305.76
2024-01-21 08:00:00,22041.94
2024-01-21 09:00:00,23487.84
2024-01-21 10:00:00,25417.959
2024-01-21 11:00:00,26379.484
2024-01-21 12:00:00,26477.83
2024-01-21 13:00:00,27026.4
2024-01-21 14:00:00,26840.62
2024-01-21 15:00:00,26065.139
2024-01-21 16:00:00,25489.916
2024-01-21 17:00:00,25803.209
2024-01-21 18:00:00,26836.387
2024-01-21 19:00:00,29095.912
2024-01-21 20:00:00,30332.268
2024-01-21 21:00:00,31307.871
2024-01-21 22:00:00,29881.658
2024-01-21 23:00:00,27583.654
2024-01-22 00:00:00,25217.426
2024-01-22 01:00:00,23316.588
2024-01-22 02:00:00,22209.844
2024-01-22 03:00:00,21502.479
2024-01-22 04:00:00,21408.162
2024-01-22 05:00:00,21927.064
2024-01-22 06:00:00,24012.758
2024-01-22 07:00:00,29263.992
2024-01-22 08:00:00,32821.402
2024-01-22 09:00:00,34211.05
2024-01-22 10:00:00,34309.867
2024-01-22 11:00:00,33425.027
2024-01-22 12:00:00,32594.832
2024-01-22 13:00:00,32505.668
2024-01-22 14:00:00,32134.36
2024-01-22 15:00:00,31556.674
2024-01-22 16:00:00,31894.002
2024-01-22 17:00:00,32199.68
2024-01-22 18:00:00,33653.75
2024-01-22 19:00:00,35251.836
2024-01-22 20:00:00,36119.023
2024-01-22 21:00:00,35780.18
2024-01-22 22:00:00,32808.85
2024-01-22 23:00:00,29283.28
2024-01-23 00:00:00,26588.217
2024-01-23 01:00:00,24633.053
2024-01-23 02:00:00,23390.172
2024-01-23 03:00:00,22593.332
2024-01-23 04:00:00,22316.74
2024-01-23 05:00:00,22316.262
2024-01-23 06:00:00,24059.412
2024-01-23 07:00:00,28429.074
2024-01-23 08:00:00,32355.15
2024-01-23 09:00:00,33492.96
2024-01-23 10:00:00,33471.426
2024-01-23 11:00:00,32846.105
2024-01-23 12:00:00,32121.648
2024-01-23 13:00:00,31928.334
2024-01-23 14:00:00,31379.229
2024-01-23 15:00:00,30623.994
2024-01-23 16:00:00,30502.59
2024-01-23 17:00:00,30981.676
2024-01-23 18:00:00,31846.232
2024-01-23 19:00:00,33474.27
2024-01-23 20:00:00,34815.516
2024-01-23 21:00:00,34727.598
2024-01-23 22:00:00,32030.559
2024-01-23 23:00:00,28681.195
2024-01-24 00:00:00,26836.918
2024-01-24 01:00:00,24714.19
2024-01-24 02:00:00,23451.451
2024-01-24 03:00:00,22790.041
2024-01-24 04:00:00,22375.432
2024-01-24 05:00:00,22598.234
2024-01-24 06:00:00,23946.322
2024-01-24 07:00:00,27849.426
2024-01-24 08:00:00,31671.773
2024-01-24 09:00:00,32479.99
2024-01-24 10:00:00,32033.535
2024-01-24 11:00:00,31588.383
2024-01-24 12:00:00,31337.729
2024-01-24 13:00:00,31233.098
2024-01-24 14:00:00,30406.162
2024-01-24 15:00:00,30102.812
2024-01-24 16:00:00,30003.02
2024-01-24 17:00:00,29925.736
2024-01-24 18:00:00,30775.287
2024-01-24 19:00:00,32632.744
2024-01-24 20:00:00,34008.176
2024-01-24 21:00:00,34078.684
2024-01-24 22:00:00,31692.53
2024-01-24 23:00:00,28461.43
2024-01-25 00:00:00,26595.486
2024-01-25 01:00:00,24725.309
2024-01-25 02:00:00,23412.658
2024-01-25 03:00:00,22698.314
2024-01-25 04:00:00,22180.861
2024-01-25 05:00:00,22479.637
2024-01-25 06:00:00,23864.26
2024-01-25 07:00:00,27467.71
2024-01-25 08:00:00,31430.562
2024-01-25 09:00:00,31684.62
2024-01-25 10:00:00,31423.154
2024-01-25 11:00:00,31096.541
2024-01-25 12:00:00,30525.115
2024-01-25 13:00:00,30489.67
2024-01-25 14:00:00,29926.195
2024-01-25 15:00:00,29690.557
2024-01-25 16:00:00,29520.107
2024-01-25 17:00:00,29697.248
2024-01-25 18:00:00,30729.318
2024-01-25 19:00:00,31970.438
2024-01-25 20:00:00,33809.586
2024-01-25 21:00:00,33746.938
2024-01-25 22:00:00,31427.05
2024-01-25 23:00:00,28235.197
2024-01-26 00:00:00,26286.738
2024-01-26 01:00:00,24487.385
2024-01-26 02:00:00,23485.059
2024-01-26 03:00:00,22674.582
2024-01-26 04:00:00,22283.842
2024-01-26 05:00:00,22434.52
2024-01-26 06:00:00,24062.799
2024-01-26 07:00:00,27743.936
2024-01-26 08:00:00,31245.875
2024-01-26 09:00:00,32116.18
2024-01-26 10:00:00,31872.754
2024-01-26 11:00:00,31420.006
2024-01-26 12:00:00,31064.168
2024-01-26 13:00:00,30484.04
2024-01-26 14:00:00,30348.707
2024-01-26 15:00:00,29889.576
2024-01-26 16:00:00,29469.637
2024-01-26 17:00:00,29669.584
2024-01-26 18:00:00,30309.52
2024-01-26 19:00:00,31678.545
2024-01-26 20:00:00,33464.9
2024-01-26 21:00:00,33080.746
2024-01-26 22:00:00,30806.982
2024-01-26 23:00:00,27975.344
2024-01-27 00:00:00,25757.799
2024-01-27 01:00:00,24105.07
2024-01-27 02:00:00,22930.422
2024-01-27 03:00:00,22138.473
2024-01-27 04:00:00,21635.717
2024-01-27 05:00:00,21441.541
2024-01-27 06:00:00,21707.273
2024-01-27 07:00:00,22865.28
2024-01-27 08:00:00,24009.541
2024-01-27 09:00:00,26209.629
2024-01-27 10:00:00,27517.682
2024-01-27 11:00:00,27667.168
2024-01-27 12:00:00,26840.52
2024-01-27 13:00:00,26845.904
2024-01-27 14:00:00,26970.719
2024-01-27 15:00:00,26257.535
2024-01-27 16:00:00,25505.691
2024-01-27 17:00:00,25212.45
2024-01-27 18:00:00,26345.355
2024-01-27 19:00:00,28929.338
2024-01-27 20:00:00,29416.291
2024-01-27 21:00:00,29942.254
2024-01-27 22:00:00,28034.717
2024-01-27 23:00:00,26193.049
2024-01-28 00:00:00,24486.97
2024-01-28 01:00:00,22653.14
2024-01-28 02:00:00,20942.803
2024-01-28 03:00:00,20144.955
2024-01-28 04:00:00,19900.35
2024-01-28 05:00:00,19612.041
2024-01-28 06:00:00,19732.115
2024-01-28 07:00:00,20248.6
2024-01-28 08:00:00,20943.607
2024-01-28 09:00:00,22634.598
2024-01-28 10:00:00,23906.129
2024-01-28 11:00:00,24459.17
2024-01-28 12:00:00,24291.844
2024-01-28 13:00:00,24612.674
2024-01-28 14:00:00,24774.965
2024-01-28 15:00:00,24221.121
2024-01-28 16:00:00,23544.506
2024-01-28 17:00:00,23717.486
2024-01-28 18:00:00,24971.068
2024-01-28 19:00:00,27344.582
2024-01-28 20:00:00,28839.928
2024-01-28 21:00:00,29872.875
2024-01-28 22:00:00,28365.178
2024-01-28 23:00:00,26139.85
2024-01-29 00:00:00,23725.35
2024-01-29 01:00:00,21977.191
2024-01-29 02:00:00,20689.598
2024-01-29 03:00:00,20021.623
2024-01-29 04:00:00,19863.947
2024-01-29 05:00:00,20226.281
2024-01-29 06:00:00,22462.49
2024-01-29 07:00:00,25988.1
2024-01-29 08:00:00,28865.64
2024-01-29 09:00:00,30726.6
2024-01-29 10:00:00,31479.746
2024-01-29 11:00:00,31414.025
2024-01-29 12:00:00,30485.635
2024-01-29 13:00:00,31580.324
2024-01-29 14:00:00,30771.725
2024-01-29 15:00:00,30014.225
2024-01-29 16:00:00,29770.443
2024-01-29 17:00:00,29489.99
2024-01-29 18:00:00,30883.535
2024-01-29 19:00:00,32009.312
2024-01-29 20:00:00,33128.33
2024-01-29 21:00:00,33187.91
2024-01-29 22:00:00,30512.172
2024-01-29 23:00:00,27323.291
2024-01-30 00:00:00,25614.947
2024-01-30 01:00:00,23970.855
2024-01-30 02:00:00,22781.188
2024-01-30 03:00:00,22102.588
2024-01-30 04:00:00,21797.709
2024-01-30 05:00:00,21961.44
2024-01-30 06:00:00,23555.684
2024-01-30 07:00:00,27400.672
2024-01-30 08:00:00,30707.03
2024-01-30 09:00:00,31857.48
2024-01-30 10:00:00,31859.861
2024-01-30 11:00:00,32094.04
2024-01-30 12:00:00,31391.654
2024-01-30 13:00:00,31420.873
2024-01-30 14:00:00,30823.818
2024-01-30 15:00:00,29694.799
2024-01-30 16:00:00,29523.023
2024-01-30 17:00:00,29377.627
2024-01-30 18:00:00,31598.586
2024-01-30 19:00:00,33082.934
2024-01-30 20:00:00,33563.73
2024-01-30 21:00:00,33673.094
2024-01-30 22:00:00,31063.73
2024-01-30 23:00:00,27726.572
2024-01-31 00:00:00,26057.057
2024-01-31 01:00:00,24343.926
2024-01-31 02:00:00,23277.729
2024-01-31 03:00:00,22245.404
2024-01-31 04:00:00,22031.867
2024-01-31 05:00:00,22368.71
2024-01-31 06:00:00,24110.303
2024-01-31 07:00:00,27893.664
2024-01-31 08:00:00,31563.613
2024-01-31 09:00:00,32332.336
2024-01-31 10:00:00,32213.889
2024-01-31 11:00:00,32121.82
2024-01-31 12:00:00,31609.365
2024-01-31 13:00:00,31376.262
2024-01-31 14:00:00,30829.39
2024-01-31 15:00:00,30594.473
2024-01-31 16:00:00,30660.615
2024-01-31 17:00:00,30529.164
2024-01-31 18:00:00,31593.889
2024-01-31 19:00:00,32810.293
2024-01-31 20:00:00,34250.688
2024-01-31 21:00:00,34001.402
2024-01-31 22:00:00,31105.822
2024-01-31 23:00:00,28155.912
2024-02-01 00:00:00,26371.111
2024-02-01 01:00:00,24282.773
2024-02-01 02:00:00,23369.64
2024-02-01 03:00:00,22575.436
2024-02-01 04:00:00,22060.957
2024-02-01 05:00:00,22432.574
2024-02-01 06:00:00,23954.17
2024-02-01 07:00:00,28038.166
2024-02-01 08:00:00,31660.88
2024-02-01 09:00:00,32263.719
2024-02-01 10:00:00,32392.418
2024-02-01 11:00:00,31868.916
2024-02-01 12:00:00,30969.418
2024-02-01 13:00:00,30810.783
2024-02-01 14:00:00,30346.172
2024-02-01 15:00:00,29969.768
2024-02-01 16:00:00,29636.803
2024-02-01 17:00:00,29777.732
2024-02-01 18:00:00,30549.744
2024-02-01 19:00:00,33127.164
2024-02-01 20:00:00,34480.414
2024-02-01 21:00:00,34518.137
2024-02-01 22:00:00,31458.406
2024-02-01 23:00:00,28506.207
2024-02-02 00:00:00,26137.967
2024-02-02 01:00:00,24332.385
2024-02-02 02:00:00,23279.896
2024-02-02 03:00:00,22575.502
2024-02-02 04:00:00,22153.986
2024-02-02 05:00:00,22310.697
2024-02-02 06:00:00,23937.281
2024-02-02 07:00:00,27851.127
2024-02-02 08:00:00,31614.498
2024-02-02 09:00:00,31983.764
2024-02-02 10:00:00,32178.514
2024-02-02 11:00:00,31376.625
2024-02-02 12:00:00,30810.168
2024-02-02 13:00:00,29879.201
2024-02-02 14:00:00,29690.701
2024-02-02 15:00:00,29237.654
2024-02-02 16:00:00,28952.754
2024-02-02 17:00:00,28795.39
2024-02-02 18:00:00,29315.674
2024-02-02 19:00:00,31542.393
2024-02-02 20:00:00,33087.98
2024-02-02 21:00:00,33164.566
2024-02-02 22:00:00,30535.652
2024-02-02 23:00:00,27985.48
2024-02-03 00:00:00,25980.86
2024-02-03 01:00:00,24312.588
2024-02-03 02:00:00,23088.367
2024-02-03 03:00:00,22324.393
2024-02-03 04:00:00,21778.14
2024-02-03 05:00:00,21501.576
2024-02-03 06:00:00,21708.188
2024-02-03 07:00:00,22935.062
2024-02-03 08:00:00,24111.11
2024-02-03 09:00:00,26185.951
2024-02-03 10:00:00,27445.438
2024-02-03 11:00:00,26992.225
2024-02-03 12:00:00,26953.379
2024-02-03 13:00:00,26634.41
2024-02-03 14:00:00,26095.969
2024-02-03 15:00:00,25204.79
2024-02-03 16:00:00,24562.008
2024-02-03 17:00:00,24621.178
2024-02-03 18:00:00,25655.06
2024-02-03 19:00:00,28222.674
2024-02-03 20:00:00,28999.705
2024-02-03 21:00:00,29698.191
2024-02-03 22:00:00,28819.959
2024-02-03 23:00:00,26733.346
2024-02-04 00:00:00,24910.695
2024-02-04 01:00:00,22914.863
2024-02-04 02:00:00,21189.736
2024-02-04 03:00:00,20443.572
2024-02-04 04:00:00,19988.81
2024-02-04 05:00:00,19811.717
2024-02-04 06:00:00,20152.975
2024-02-04 07:00:00,20523.852
2024-02-04 08:00:00,21445.57
2024-02-04 09:00:00,22878.195
2024-02-04 10:00:00,23985.396
2024-02-04 11:00:00,24439.965
2024-02-04 12:00:00,24373.87
2024-02-04 13:00:00,24302.535
2024-02-04 14:00:00,24143.64
2024-02-04 15:00:00,23496.936
2024-02-04 16:00:00,23078.73
2024-02-04 17:00:00,23235.824
2024-02-04 18:00:00,24493.535
2024-02-04 19:00:00,27505.8
2024-02-04 20:00:00,28479.166
2024-02-04 21:00:00,29504.924
2024-02-04 22:00:00,28528.46
2024-02-04 23:00:00,26581.05
2024-02-05 00:00:00,24320.367
2024-02-05 01:00:00,22159.74
2024-02-05 02:00:00,20790.781
